y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.931775,1185,0.8398744650159199,0.88315725,0.9049443
0.670532,1186,0.8398744650159199,0.88315725,0.8584877
0.593939,1187,0.8391866496294996,0.7671104,0.7936517
0.747314,1188,0.8398744650159199,0.88315725,0.8975955
0.937308,1192,0.8398744650159199,0.88315725,0.87209487
0.977136,1194,0.8398744650159199,0.9199282,0.9472167
0.559728,1195,0.7885383016267324,0.5036297,0.64865
0.97774,1196,0.8398744650159199,0.9050967,0.9369837
0.975506,1197,0.8400551482969257,0.88315725,0.9133138
0.428344,1198,0.7575709866627359,0.4084859,0.5892168
0.981816,1199,0.8398744650159199,0.92769754,0.9536951
0.977626,1203,0.8398744650159199,0.88315725,0.9150174
0.977282,1218,0.8401256762856154,0.91811824,0.9438659
0.928701,1219,0.8398744650159199,0.88315725,0.87477684
0.866667,1232,0.8395021174142367,0.79166013,0.7903007
0.795074,1236,0.8398744650159199,0.88315725,0.8576171
0.67912,1239,0.8398744650159199,0.77266425,0.7930925
0.868947,1241,0.8398744650159199,0.9057199,0.93398094
0.817261,1242,0.8363642353488401,0.7367357,0.7544631
0.856453,1243,0.8398744650159199,0.8327097,0.8152899
0.968136,1248,0.7990942704563951,0.65746164,0.6355884
0.984177,1251,0.8400779846453013,0.9186194,0.9460786
0.961203,1252,0.8398744650159199,0.9216837,0.9521048
0.984177,1253,0.8403777636958107,0.9382801,0.9528632
0.701039,1254,0.8398744650159199,0.8463941,0.82686824
0.933098,1259,0.8398744650159199,0.82377726,0.81028205
0.971009,1261,0.8398744650159199,0.88860136,0.93596303
0.984177,1262,0.8407809987614255,0.93898785,0.95446575
0.950736,1263,0.8409897932613829,0.935726,0.9540609
0.983016,1264,0.8403920904647258,0.9357711,0.95323896
0.586946,1266,0.8359406208870798,0.74224246,0.76325536
0.967023,1268,0.8398744650159199,0.9112009,0.9489806
0.916465,1359,0.8398744650159199,0.88315725,0.91279435
0.936534,1360,0.8398744650159199,0.92494965,0.949771
0.984177,1362,0.8400900802529309,0.92072207,0.95180786
0.952065,1363,0.8398744650159199,0.88315725,0.861013
0.503322,1364,0.8309533836296932,0.7033953,0.74350494
0.71847,1365,0.8398744650159199,0.8739656,0.8382809
0.844062,1367,0.8398744650159199,0.8925151,0.9370359
0.568075,1368,0.8398744650159199,0.8273433,0.8317397
0.569898,1369,0.8395272024308689,0.8569933,0.83748955
0.55955,1370,0.8398744650159199,0.8724198,0.8325222
0.983855,1371,0.8400455137436742,0.91521645,0.9482912
0.72714,1372,0.8279264182895545,0.76223433,0.77688545
0.979944,1373,0.8398744650159199,0.88315725,0.88049585
0.984177,1375,0.8403936793622815,0.92976326,0.9509949
0.240864,1377,0.8398744650159199,0.88315725,0.9054621
0.539316,1378,0.8092663325132541,0.58020383,0.7321228
0.276415,1379,0.8061071449726019,0.5670786,0.67168653
0.947689,1382,0.8400621642095101,0.8849404,0.91937035
0.239233,1386,0.7597809219524246,0.37812138,0.59494126
0.455763,1392,0.8372825096886087,0.8087541,0.8157304
0.77225,1393,0.8398744650159199,0.82845086,0.80184805
0.516091,1401,0.8317327489295728,0.70248634,0.74830014
0.432995,1402,0.7878143227775029,0.5053948,0.6448363
0.847326,1407,0.8398744650159199,0.88315725,0.86687475
0.653183,1409,0.8398744650159199,0.80873513,0.81777334
0.658624,1413,0.8394707755530542,0.8196478,0.8317669
0.942333,1414,0.8398744650159199,0.91292703,0.9524115
0.133593,1416,0.8391150638505732,0.80034894,0.8228776
0.813103,1419,0.8398744650159199,0.8799765,0.8453898
0.934699,1421,0.8398744650159199,0.8898664,0.9281756
0.940831,1422,0.8398744650159199,0.88315725,0.87052834
0.984084,1425,0.8398744650159199,0.89807564,0.93024015
0.662812,1426,0.8398744650159199,0.88238174,0.8389969
0.856348,1427,0.8389969184762783,0.8411942,0.80355275
0.465381,1430,0.801123438430333,0.60994846,0.69007736
0.98356,1433,0.8400639742435015,0.9249705,0.95202035
0.908403,1434,0.8398744650159199,0.8844515,0.91802686
0.93837,1436,0.8402966436594916,0.9130333,0.95046145
0.983546,1437,0.840119938346583,0.91991365,0.9489715
0.450348,1441,0.7992734996381867,0.5713759,0.68322873
0.94505,1444,0.8398744650159199,0.88315725,0.9006046
0.804102,1445,0.8398744650159199,0.88315725,0.87758857
0.822475,1446,0.8398744650159199,0.88315725,0.8535063
0.980436,1449,0.8398744650159199,0.890653,0.91794914
0.368771,1451,0.8098543887682398,0.58454853,0.7108586
0.906726,1453,0.8398744650159199,0.876476,0.84232455
0.980962,1458,0.8398744650159199,0.88315725,0.8935418
0.984135,1461,0.8398744650159199,0.9116725,0.9498915
0.71958,1463,0.8398744650159199,0.86175644,0.84195536
0.804388,1464,0.8398744650159199,0.88315725,0.8705853
0.716166,1490,0.837718996885177,0.7493791,0.74589413
0.76871,1494,0.8281271184033918,0.7130828,0.7293934
0.975917,1495,0.8401543041047917,0.89865124,0.92724866
0.984152,1498,0.8398744650159199,0.88315725,0.8643318
0.981098,1502,0.8398744650159199,0.9281975,0.9542229
0.938489,1526,0.8398744650159199,0.8657733,0.86275184
0.771355,1527,0.8398744650159199,0.83063966,0.8159513
0.733383,1529,0.8398744650159199,0.88315725,0.8533954
0.983846,1530,0.8407490137241479,0.92949027,0.9522848
0.984177,1531,0.8405395660565769,0.9338797,0.95219576
0.925654,1,0.8663183926738856,0.9274109,0.9512367
0.774447,3,0.8663183926738856,0.8980998,0.94824094
0.936606,5,0.8663183926738856,0.910306,0.9511725
0.961182,6,0.8663183926738856,0.9421857,0.95124716
0.97552,9,0.8663183926738856,0.910306,0.94943094
0.842418,11,0.8663183926738856,0.828932,0.89027363
0.973951,17,0.8663183926738856,0.94048065,0.9512446
0.946295,29,0.8663183926738856,0.910306,0.9511732
0.921055,30,0.8663183926738856,0.910306,0.95121366
0.959599,32,0.8663183926738856,0.910306,0.94682497
0.976221,34,0.8663183926738856,0.94074863,0.9512428
0.747718,35,0.8663183926738856,0.910306,0.95117563
0.950022,37,0.8663183926738856,0.92949677,0.9512384
0.965996,38,0.8663183926738856,0.9180279,0.95122886
0.88848,41,0.8663183926738856,0.8913707,0.9421547
0.94278,45,0.8663183926738856,0.910306,0.95070565
0.973821,51,0.8663183926738856,0.9169992,0.94843054
0.967934,52,0.8663183926738856,0.9252484,0.95124686
0.896377,53,0.8663183926738856,0.87147325,0.91008186
0.935061,54,0.8663183926738856,0.910306,0.9512247
0.961844,55,0.8663183926738856,0.910306,0.9511812
0.974588,56,0.8663183926738856,0.910306,0.9511784
0.953178,59,0.8663183926738856,0.9185585,0.95122814
0.896507,60,0.8663183926738856,0.8584139,0.9151382
0.694127,62,0.8663183926738856,0.910306,0.9511144
0.889382,63,0.8663183926738856,0.910306,0.9512008
0.968408,64,0.8663183926738856,0.910306,0.9512133
0.86126,71,0.8663183926738856,0.910306,0.951194
0.652215,83,0.8663183926738856,0.73826647,0.847026
0.884269,86,0.8663183926738856,0.85527766,0.90004116
0.852732,87,0.8663183926738856,0.81151086,0.87593466
0.76474,88,0.8663183926738856,0.8658986,0.89891344
0.971337,89,0.8663183926738856,0.9197969,0.95122826
0.955848,91,0.8663183926738856,0.9508821,0.9512582
0.968005,94,0.8663183926738856,0.9317552,0.95123774
0.886936,104,0.8663183926738856,0.8181588,0.85400975
0.967437,106,0.8663183926738856,0.910306,0.9511959
0.931553,110,0.8663183926738856,0.91664684,0.9512276
0.950298,111,0.8663183926738856,0.910306,0.9512131
0.968883,119,0.8663183926738856,0.9275972,0.9512408
0.964165,127,0.8663183926738856,0.910306,0.95120966
0.946966,133,0.8580385302769267,0.7197468,0.82938623
0.943854,134,0.8644394825840106,0.8602434,0.8485708
0.964801,135,0.8421540288858953,0.7261107,0.7908785
0.590071,136,0.8056881609836289,0.43961182,0.74417216
0.825769,140,0.8645885072806184,0.8060966,0.8641159
0.963405,147,0.8666325966728484,0.9437254,0.951252
0.972837,150,0.8663183926738856,0.96393216,0.9512669
0.783485,151,0.8663183926738856,0.910306,0.9512037
0.890171,152,0.8663183926738856,0.8727985,0.92760795
0.925052,153,0.8663183926738856,0.910306,0.95119464
0.952321,154,0.8663183926738856,0.9538145,0.9512515
0.96762,155,0.8663183926738856,0.910306,0.9511981
0.937187,156,0.8663183926738856,0.910306,0.9512015
0.523592,157,0.8559878333882383,0.70052296,0.8381757
0.898042,158,0.8663183926738856,0.910306,0.95121306
0.888905,159,0.8658055763732952,0.8683936,0.90603167
0.762244,163,0.8663183926738856,0.85625577,0.8873725
0.923874,164,0.8663183926738856,0.86132485,0.91267383
0.784376,165,0.857732018155535,0.80226845,0.82648945
0.972741,166,0.8665986009076724,0.9536092,0.95125157
0.970545,167,0.8660471481927499,0.8112227,0.88647157
0.894867,171,0.8663183926738856,0.9230336,0.9512326
0.76117,172,0.866115360470751,0.8544759,0.92598385
0.952748,173,0.8604111098110188,0.7206224,0.8560045
0.920602,175,0.8663183926738856,0.9125179,0.9512164
0.96634,176,0.8663183926738856,0.910306,0.95117396
0.963049,177,0.8663183926738856,0.910306,0.9511768
0.971752,178,0.8663183926738856,0.90155405,0.9500364
0.803978,179,0.8663183926738856,0.8512634,0.9396071
0.781012,180,0.8153506430638413,0.5568975,0.7591311
0.850487,182,0.8064245265024856,0.60420185,0.7360582
0.525009,184,0.8663183926738856,0.8529318,0.9244691
0.711932,185,0.8663183926738856,0.910306,0.951211
0.939849,186,0.8663183926738856,0.92594874,0.9512295
0.867502,190,0.8439327336360674,0.69748163,0.8007923
0.96744,192,0.8663183926738856,0.95150447,0.9512477
0.971388,193,0.8665156585046007,0.9596316,0.9512521
0.968213,194,0.8617571376269828,0.7739292,0.84146744
0.320035,196,0.8663183926738856,0.7976388,0.89149725
0.966588,197,0.866669432483307,0.9435176,0.95124763
0.97087,199,0.8663183926738856,0.910306,0.95121205
0.620746,200,0.822800994808527,0.5204189,0.7805525
0.894658,201,0.8576053279733094,0.6827272,0.84066546
0.967727,202,0.8663183926738856,0.9523289,0.9512593
0.869117,203,0.8663183926738856,0.910306,0.9511711
0.969049,204,0.8649010281509435,0.80272216,0.86579406
0.980609,205,0.8668444853229564,0.96343106,0.9512612
0.945601,206,0.8668241781214442,0.96155334,0.9512498
0.974494,207,0.8663183926738856,0.910306,0.9511714
0.936595,208,0.8663183926738856,0.8897062,0.9400095
0.966715,211,0.8665126005754515,0.9186819,0.95121807
0.77059,219,0.8638400928122716,0.6897627,0.8341913
0.94658,221,0.8663183926738856,0.91391945,0.95121163
0.924321,222,0.8663183926738856,0.91138303,0.94544506
0.839754,223,0.8663183926738856,0.7986979,0.8831688
0.939703,224,0.8663183926738856,0.8854001,0.9446881
0.927938,225,0.8663183926738856,0.90131736,0.9297782
0.941803,226,0.8663183926738856,0.9050476,0.9429706
0.800235,228,0.8663183926738856,0.8948459,0.9478821
0.934419,229,0.8663183926738856,0.910306,0.9492299
0.946477,230,0.8663183926738856,0.93914634,0.951231
0.956047,231,0.8663183926738856,0.9517215,0.9512497
0.776616,235,0.8663183926738856,0.7418407,0.8662536
0.96681,236,0.8665117728874756,0.9579824,0.9512475
0.953512,238,0.8663183926738856,0.91587144,0.95121115
0.905959,245,0.8663183926738856,0.86427146,0.9159135
0.973666,249,0.8665279334654845,0.910306,0.9512063
0.858847,252,0.8663183926738856,0.8680181,0.91751164
0.974134,253,0.8665027382063116,0.9493159,0.9512411
0.969184,254,0.8666072524271223,0.94983053,0.95124024
0.973955,255,0.866512133279658,0.9475063,0.95124656
0.803431,256,0.8658643708774634,0.85956043,0.88361454
0.974588,257,0.8663183926738856,0.910306,0.95006925
0.973861,258,0.8663183926738856,0.95166576,0.951245
0.969658,260,0.8663183926738856,0.910594,0.94897556
0.973662,261,0.8663183926738856,0.910306,0.9511818
0.952346,262,0.8663183926738856,0.910306,0.95120215
0.969094,263,0.8663183926738856,0.9449428,0.95123875
0.731884,264,0.865463236301527,0.76343894,0.8547897
0.966888,265,0.8663183926738856,0.91684467,0.95121044
0.973041,266,0.8668426743499692,0.960619,0.9512551
0.676016,268,0.7785258520737921,0.51972985,0.64695793
0.974087,269,0.8663183926738856,0.910306,0.95120484
0.959523,271,0.8665051159228613,0.95662826,0.9512441
0.65979,272,0.8504346107876644,0.6264185,0.8146032
0.719216,273,0.8545590757243898,0.69266295,0.82299715
0.57296,274,0.8192605806137436,0.53430593,0.77627885
0.964458,275,0.8661038498849353,0.910306,0.95110625
0.704955,276,0.8507099397290999,0.7017968,0.80774564
0.972249,277,0.8665297600703381,0.95850253,0.951249
0.970541,279,0.8663183926738856,0.9159302,0.9512104
0.973563,281,0.8663183926738856,0.9266176,0.95124245
0.940161,282,0.8663183926738856,0.910306,0.9511697
0.806623,283,0.8648753589075475,0.7803091,0.8754358
0.966945,284,0.8663183926738856,0.9267661,0.9512433
0.944442,285,0.8663183926738856,0.9174453,0.95123017
0.972387,286,0.8663183926738856,0.9481233,0.951238
0.916664,287,0.8663183926738856,0.910306,0.9511744
0.973061,288,0.8663183926738856,0.93764895,0.9512346
0.930203,289,0.8666355597531404,0.9582791,0.9512622
0.967965,290,0.8663183926738856,0.93252,0.9512287
0.936841,291,0.8663183926738856,0.910306,0.95118386
0.950621,292,0.8663183926738856,0.910306,0.95118374
0.831507,293,0.8663183926738856,0.910306,0.9511874
0.903316,294,0.8663183926738856,0.910306,0.9511882
0.961823,295,0.8663183926738856,0.910306,0.9507961
0.943651,298,0.866524021235795,0.94045854,0.9512312
0.864994,299,0.8556333799384633,0.72679734,0.8156322
0.963283,300,0.8663183926738856,0.9070139,0.94419706
0.964452,301,0.8659884848614845,0.87364894,0.9102741
0.974588,302,0.8648236104353698,0.8427806,0.8386863
0.960528,303,0.8663183926738856,0.88321704,0.9127304
0.96716,304,0.8663183926738856,0.91660064,0.9512151
0.917469,305,0.8663183926738856,0.87532204,0.9433174
0.903175,306,0.8663183926738856,0.90612763,0.94151986
0.899262,308,0.8646113253605385,0.8090159,0.8483072
0.958165,309,0.866504541932531,0.910306,0.9512107
0.948998,310,0.8665155972207037,0.910306,0.95119095
0.974437,312,0.8665992936709174,0.9628905,0.95125216
0.560442,317,0.8389214495147431,0.719307,0.79310536
0.931912,326,0.8663183926738856,0.910306,0.95119214
0.85614,328,0.8624746424569221,0.7259418,0.82746047
0.972081,329,0.8663183926738856,0.9217976,0.95121545
0.972458,330,0.8663183926738856,0.910306,0.9511969
0.864481,331,0.8659025563880279,0.84589785,0.8732864
0.974478,332,0.8665320670850098,0.9566027,0.9512461
0.959987,333,0.8663183926738856,0.9523392,0.9512347
0.97165,341,0.866543608615697,0.96524745,0.95125705
0.917496,342,0.865777932577544,0.8414982,0.8880923
0.919022,344,0.8663183926738856,0.86670685,0.88725674
0.966971,345,0.8665326623948753,0.9516183,0.9512508
0.807383,346,0.8414396239061125,0.72014844,0.79026186
0.82522,356,0.8663183926738856,0.91191864,0.9487421
0.974321,362,0.8652970358576181,0.808385,0.89944905
0.910698,363,0.8658305355180916,0.76196086,0.8826803
0.972551,366,0.8661254579393568,0.86520565,0.92599094
0.5149,371,0.7837644979580277,0.438269,0.71386945
0.921641,372,0.8663183926738856,0.910306,0.9511785
0.700077,374,0.828370422257565,0.5704292,0.7694534
0.940361,375,0.8664577742397586,0.9237114,0.9512398
0.948538,376,0.8663183926738856,0.9247161,0.951224
0.87094,380,0.8658522175641278,0.8588049,0.9251816
0.841285,381,0.8646550667335884,0.76562816,0.8666772
0.517181,382,0.8339009256548394,0.5740585,0.79163885
0.968173,406,0.8663183926738856,0.9469486,0.9512469
0.974588,407,0.8663183926738856,0.88620615,0.9371991
0.974253,408,0.8664985511297918,0.9671669,0.95126414
0.970729,409,0.8663183926738856,0.96859837,0.9512571
0.846673,410,0.8663183926738856,0.9268866,0.95123833
0.971973,412,0.8665207347707331,0.9492929,0.95124316
0.861095,415,0.8663183926738856,0.8950644,0.9507687
0.49474,416,0.8663183926738856,0.920476,0.95123553
0.974459,427,0.8664411419575618,0.95779306,0.95124745
0.902039,428,0.8663183926738856,0.910306,0.95119774
0.877984,431,0.8663183926738856,0.910306,0.94624346
0.46758,432,0.8465552917458516,0.64939296,0.82200193
0.97442,435,0.86652202754753,0.9307862,0.9512298
0.960741,436,0.8665385860093695,0.910306,0.9512207
0.471373,437,0.8622716056476979,0.7077067,0.855282
0.235883,438,0.8082215464159339,0.49400958,0.7701339
0.956877,439,0.8665516364850951,0.9515924,0.9512515
0.73183,442,0.8378517042130632,0.7008179,0.7963965
0.860595,446,0.8663183926738856,0.9060926,0.9449426
0.961128,447,0.8663183926738856,0.9636291,0.95126116
0.756328,449,0.8661909184711998,0.7307166,0.85762566
0.534957,461,0.8553699234328476,0.6514339,0.820711
0.748625,474,0.8578506460528746,0.7581439,0.82355887
0.904302,476,0.8663183926738856,0.910306,0.95117366
0.969881,477,0.8664430696354495,0.9277794,0.951239
0.664983,478,0.8657144862166167,0.7768208,0.86651903
0.814899,546,0.8663183926738856,0.8320928,0.91495675
0.862235,552,0.8663183926738856,0.94872546,0.95124286
0.971179,562,0.8665908698860186,0.95857763,0.95125544
0.941854,563,0.8663183926738856,0.93089896,0.9512433
0.924734,573,0.8663183926738856,0.95219547,0.951253
0.920813,574,0.8663183926738856,0.95162106,0.95124984
0.876242,576,0.8665274974186925,0.92971635,0.95122933
0.848308,1001,0.8663183926738856,0.910306,0.95116967
0.874789,1004,0.8640493637674909,0.7906679,0.8321161
0.978989,1005,0.8663183926738856,0.910306,0.95118856
0.960978,1006,0.8663183926738856,0.88739026,0.91183305
0.958475,1007,0.8663183926738856,0.8969339,0.9065883
0.889851,1008,0.8663183926738856,0.910306,0.95119476
0.947868,1009,0.8663183926738856,0.92013055,0.95122707
0.954048,1010,0.8663183926738856,0.9260066,0.9512356
0.832559,1011,0.8663183926738856,0.910306,0.9510848
0.59052,1012,0.8659613265432899,0.78625274,0.8671697
0.968786,1013,0.8663183926738856,0.95044065,0.95124274
0.495484,1014,0.8663183926738856,0.8491194,0.94619346
0.548367,1015,0.8663183926738856,0.8814524,0.9483901
0.784823,1016,0.8663183926738856,0.881287,0.9028964
0.954685,1017,0.8663183926738856,0.94810164,0.95124274
0.961312,1018,0.8663183926738856,0.958291,0.951254
0.945319,1019,0.8663183926738856,0.910306,0.9512082
0.965537,1020,0.8663183926738856,0.95435286,0.95125353
0.972688,1021,0.8663183926738856,0.9246544,0.9512217
0.825152,1022,0.8663183926738856,0.815243,0.8721155
0.980025,1023,0.8663183926738856,0.9421953,0.9512432
0.67414,1024,0.8659636152296883,0.81273013,0.866185
0.9712,1025,0.8663183926738856,0.9427049,0.95124626
0.846788,1026,0.8663183926738856,0.7149392,0.9008094
0.928802,1028,0.8665493852948786,0.959268,0.95125294
0.979568,1029,0.8663183926738856,0.95125175,0.95125073
0.936232,1030,0.8663183926738856,0.9370172,0.9512393
0.966141,1031,0.8613988056635384,0.79871374,0.84981143
0.970273,1032,0.8665304314191234,0.917395,0.95123357
0.958586,1033,0.8665400173188637,0.9571135,0.9512512
0.932496,1036,0.8667193875106333,0.92401993,0.95123184
0.913254,1037,0.8663183926738856,0.910306,0.951179
0.932823,1038,0.8664990536047279,0.9403563,0.95124286
0.955036,1039,0.8665519134622206,0.95417583,0.95125335
0.978522,1042,0.8663183926738856,0.9435197,0.9512548
0.978881,1043,0.8665291417796842,0.9558356,0.9512584
0.969327,1046,0.8665054379211371,0.9181856,0.95122313
0.948123,1047,0.8663183926738856,0.92561257,0.95122254
0.975577,1048,0.8663183926738856,0.910306,0.950516
0.934673,1049,0.8663183926738856,0.9415753,0.95124775
0.937735,1050,0.8663183926738856,0.910306,0.9512024
0.978294,1052,0.8664578273171042,0.94016135,0.95124346
0.727563,1053,0.8663183926738856,0.910306,0.9511773
0.911183,1054,0.8663183926738856,0.910306,0.9511731
0.709304,1057,0.8652040899172944,0.8324522,0.8793716
0.657184,1058,0.8659454273514143,0.8838402,0.9452176
0.704325,1059,0.8663183926738856,0.8514562,0.92553854
0.699628,1060,0.8663183926738856,0.8988915,0.94942105
0.971792,1061,0.8663183926738856,0.9369501,0.9512467
0.910369,1062,0.8663183926738856,0.910306,0.95121515
0.925675,1066,0.8663183926738856,0.910306,0.9511919
0.929567,1067,0.8663183926738856,0.9508787,0.9512501
0.93025,1069,0.8663183926738856,0.9312702,0.9512412
0.975509,1070,0.8663183926738856,0.910306,0.9511796
0.980449,1071,0.8667545938460853,0.94089884,0.9512471
0.976854,1072,0.8663183926738856,0.9507814,0.9512441
0.718628,1091,0.8663183926738856,0.910306,0.95120305
0.967185,1114,0.8663183926738856,0.9274013,0.9512492
0.87847,1128,0.8660967924234213,0.8290224,0.86872053
0.929898,1129,0.8667649698321493,0.9381449,0.95123625
0.945377,1133,0.8663183926738856,0.910306,0.95118576
0.89842,1135,0.8663183926738856,0.910306,0.95118594
0.53828,1136,0.8660657534970694,0.866134,0.93210477
0.730253,1142,0.8663183926738856,0.8486923,0.9052292
0.750844,1143,0.8663183926738856,0.910306,0.9511955
0.906643,1145,0.8663183926738856,0.8570994,0.8394936
0.972246,1149,0.850256262388267,0.7760328,0.82204884
0.6894,1155,0.8663183926738856,0.89627177,0.87787604
0.938174,1157,0.8663183926738856,0.910306,0.9511799
0.887425,1158,0.8663183926738856,0.9197929,0.9512307
0.597451,1161,0.8663183926738856,0.8775835,0.88781095
0.896664,1164,0.8663183926738856,0.910306,0.95120454
0.943984,1165,0.8663183926738856,0.910306,0.9512007
0.284576,1166,0.8257853245148893,0.5441936,0.7517487
0.93029,1167,0.8663183926738856,0.910306,0.9511789
0.979775,1170,0.8663183926738856,0.910306,0.95121455
0.976146,1175,0.8663183926738856,0.9438417,0.9512454
0.800315,1183,0.8663183926738856,0.910306,0.95118237
0.773418,1184,0.8657707215589955,0.7952727,0.85361105
0.928742,1185,0.8663183926738856,0.910306,0.95121026
0.952721,1186,0.8663183926738856,0.910306,0.95117146
0.845953,1187,0.8663183926738856,0.84814084,0.8915844
0.966,1188,0.8663183926738856,0.910306,0.9512027
0.890212,1192,0.8663183926738856,0.910306,0.951182
0.935755,1194,0.8663183926738856,0.9391449,0.9512402
0.657316,1195,0.841290704397903,0.5893785,0.7860535
0.976708,1196,0.8663183926738856,0.9309673,0.95123124
0.857408,1197,0.8663183926738856,0.910306,0.9512176
0.555189,1198,0.815567016017081,0.5089793,0.7481217
0.939005,1199,0.8665004555952623,0.9537237,0.9512584
0.88633,1218,0.866538598950271,0.9445186,0.95123726
0.850316,1219,0.8664401477976067,0.910306,0.9511838
0.959869,1230,0.8664660765665263,0.95940524,0.9512609
0.87328,1232,0.8663183926738856,0.8236717,0.8882611
0.797591,1236,0.8663183926738856,0.910306,0.95117074
0.928615,1239,0.8663183926738856,0.85499406,0.8909932
0.97178,1241,0.8663183926738856,0.9313478,0.951229
0.678573,1242,0.8655561543654113,0.80247164,0.85780674
0.862557,1243,0.8660715518975194,0.87790185,0.92643255
0.569514,1248,0.8487759281171153,0.692024,0.7781774
0.951906,1251,0.8663183926738856,0.9448184,0.9512391
0.927028,1252,0.8663183926738856,0.946062,0.9512521
0.977265,1253,0.8667688486923623,0.96200585,0.9512548
0.962349,1254,0.8663183926738856,0.8923826,0.942947
0.96321,1259,0.8663183926738856,0.9032905,0.9161965
0.961339,1261,0.8663183926738856,0.92276734,0.9512303
0.944631,1262,0.8670648236433155,0.96396494,0.95126283
0.941564,1263,0.8666483953576902,0.9533947,0.95126045
0.960011,1264,0.8666786986354486,0.96471494,0.9512563
0.79798,1266,0.8658536145813005,0.83872634,0.86485887
0.961679,1268,0.8663183926738856,0.9415507,0.95124274
0.910701,1359,0.8663183926738856,0.910306,0.9512172
0.949042,1360,0.8667191032472316,0.9510476,0.95124495
0.854259,1362,0.8663183926738856,0.9456539,0.9512511
0.408037,1363,0.8663183926738856,0.910306,0.95117354
0.789262,1364,0.8646638147309784,0.76360554,0.8483407
0.869912,1365,0.8663183926738856,0.8968292,0.9469391
0.958061,1367,0.8663183926738856,0.92232263,0.95123124
0.956534,1368,0.8663183926738856,0.90260196,0.94477123
0.932507,1369,0.8663183926738856,0.9059229,0.9466889
0.892634,1370,0.8663183926738856,0.9035623,0.9450493
0.974157,1371,0.8666724610006117,0.9375665,0.95124125
0.341702,1372,0.858977739065587,0.7158141,0.87691647
0.937044,1373,0.8663183926738856,0.910306,0.95118797
0.960007,1375,0.8663183926738856,0.9569119,0.9512485
0.910842,1377,0.8663183926738856,0.910306,0.95121086
0.970876,1378,0.8659198708669417,0.85158277,0.839127
0.681606,1379,0.8417712667181096,0.6901617,0.7998261
0.900829,1382,0.8665072331751207,0.9120891,0.9512217
0.653835,1386,0.8384363520991066,0.6014286,0.75165
0.962992,1392,0.8663183926738856,0.8920979,0.9274473
0.967597,1393,0.8663183926738856,0.888204,0.90213186
0.841347,1394,0.8663183926738856,0.8598776,0.8997553
0.717174,1401,0.8622533838036943,0.78998417,0.85250723
0.547622,1402,0.8352295940285462,0.6297901,0.7838096
0.971861,1403,0.8667188024461286,0.96029633,0.9512589
0.980262,1407,0.8663183926738856,0.910306,0.9511781
0.863112,1409,0.8663183926738856,0.87814623,0.9322121
0.96276,1413,0.8663183926738856,0.88122624,0.9447808
0.951699,1414,0.8665167713732196,0.9400757,0.9512532
0.925921,1416,0.8663183926738856,0.7708041,0.9410188
0.964354,1419,0.8663183926738856,0.90959746,0.94895834
0.977063,1421,0.8663183926738856,0.92237926,0.95122594
0.964656,1422,0.8663183926738856,0.910306,0.9511809
0.938528,1425,0.8663183926738856,0.9206128,0.9512269
0.949084,1426,0.8663183926738856,0.90953046,0.94715774
0.866979,1427,0.8648661887505988,0.7934601,0.90519047
0.975473,1428,0.8667463688519004,0.91252416,0.9512129
0.97662,1429,0.8663183926738856,0.91117847,0.95121896
0.460611,1430,0.8553759908122833,0.6912681,0.8108142
0.925003,1432,0.8663183926738856,0.910306,0.95119154
0.972202,1433,0.8667229928523469,0.95161724,0.9512518
0.97489,1434,0.8663183926738856,0.91313475,0.95122087
0.962058,1436,0.866538358830059,0.94186133,0.9512469
0.978856,1437,0.8663183926738856,0.9470623,0.95124274
0.432778,1441,0.8450713963730018,0.69901335,0.80683035
0.888689,1444,0.8663183926738856,0.910306,0.9512056
0.732162,1445,0.8663183926738856,0.910306,0.9511858
0.742755,1446,0.8663183926738856,0.910306,0.95073885
0.938797,1449,0.8663183926738856,0.91780174,0.95122087
0.862174,1451,0.8564898758513478,0.7665686,0.8236118
0.968668,1453,0.8663183926738856,0.89505285,0.9481417
0.955985,1458,0.8663183926738856,0.910306,0.9511988
0.955079,1459,0.8663183926738856,0.9055757,0.8686747
0.956588,1460,0.8645160123160818,0.84518147,0.84593695
0.976666,1461,0.8663183926738856,0.9372931,0.9512453
0.921673,1463,0.8663183926738856,0.88839316,0.9480256
0.885401,1464,0.8663183926738856,0.910306,0.95118093
0.731567,1490,0.8663183926738856,0.8473042,0.85038865
0.888511,1494,0.8636387714889256,0.81124103,0.83702254
0.975267,1495,0.8663183926738856,0.9256004,0.9512255
0.971592,1496,0.8663183926738856,0.910306,0.9512022
0.97686,1497,0.8663544047144649,0.9351638,0.95124584
0.420542,1498,0.8657812424488159,0.910306,0.9511761
0.94609,1502,0.8663183926738856,0.9470506,0.9512614
0.418857,1526,0.8666772454926558,0.8961619,0.95117486
0.68932,1527,0.8663183926738856,0.8497127,0.92795944
0.972272,1529,0.8663183926738856,0.910306,0.9507141
0.971106,1530,0.8663183926738856,0.9601426,0.9512527
0.958416,1531,0.8666195222410674,0.95053273,0.9512524
0.727966,133,0.8245810392057801,0.65993536,0.75469136
0.811273,134,0.8407422612950308,0.7152697,0.7773508
0.636527,135,0.8046213851534982,0.5950703,0.7009575
0.616909,136,0.7801055168865945,0.52701074,0.6308651
