y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
2.146978,254,2.450004960086503,2.9071317,2.4065862
4.866441,255,2.450004960086503,3.9759383,4.658745
1.004905,256,2.450004960086503,2.762621,1.3653615
3.370769,257,2.450004960086503,2.9071317,3.4692793
5.318864,258,2.456684758249582,4.119139,4.774137
4.324825,260,2.450004960086503,2.9071317,2.8006637
5.286364,261,2.450004960086503,3.1861463,3.5671625
4.591247,262,2.450004960086503,2.9071317,2.9792366
5.50888,263,2.5901031031914648,4.927498,5.239232
2.498745,264,2.450004960086503,2.850265,2.0123887
5.488143,265,2.4797442194089183,4.5745287,4.9186144
5.819726,266,2.719703952077999,5.3185167,5.809777
-3.986474,268,1.3246060571460683,-2.9163609,-3.4832764
6.183285,269,2.4590725016877664,3.8827693,4.25969
4.876725,271,2.450004960086503,3.7021875,4.3218565
0.483508,272,2.450004960086503,1.5344746,-0.30142134
-0.099631,273,2.4354941271199557,0.9091233,-0.31859225
0.625273,274,2.450004960086503,1.5508478,-0.007869542
4.015192,275,2.45894298435704,3.6843476,4.343343
1.186819,276,2.450004960086503,2.1272378,0.5244846
2.637589,277,2.450004960086503,2.9071317,2.6012268
4.469661,279,2.47540345949739,4.296014,4.7334538
3.721732,281,2.450004960086503,3.4793272,4.1234035
1.326996,282,2.450004960086503,2.5885973,1.7316494
-2.691163,283,1.6270684944496285,-1.978342,-2.8391094
4.18039,284,2.4537638289134547,4.0498114,4.740119
4.430832,285,2.458643540207078,3.6527512,4.228523
4.515434,286,2.491049908075639,4.173709,4.652981
3.666151,287,2.450004960086503,3.1201882,3.5208914
3.203381,288,2.450004960086503,3.6922238,4.442712
4.957061,289,2.450004960086503,4.3335075,4.833847
4.884913,290,2.524153778772162,4.6894417,4.978443
2.666065,291,2.450004960086503,3.1929648,3.688326
3.566706,292,2.453978779192275,3.773855,3.88695
4.684378,293,2.450004960086503,3.5695624,4.1785345
4.345981,294,2.450004960086503,3.6944127,4.1296096
4.094775,295,2.450004960086503,2.9071317,3.421885
4.417521,298,2.4547322430179848,3.925404,4.428772
2.082281,299,2.450004960086503,1.941014,1.2191913
4.619182,300,2.450004960086503,2.9071317,3.4767418
2.19553,301,2.450004960086503,2.9071317,2.5408502
0.336655,302,2.450004960086503,2.2881722,1.1223814
2.724534,303,2.450004960086503,2.9071317,3.042844
4.973445,304,2.4606019283379235,4.20119,4.6305656
4.653483,305,2.450004960086503,2.9071317,3.6070924
2.697924,306,2.450004960086503,2.9071317,2.2953694
1.492069,308,2.4406679644190348,1.3032584,0.29600018
5.815888,309,2.4903708479007975,4.32729,4.753765
1.036107,310,2.450004960086503,2.9071317,2.364953
0.656984,312,2.450004960086503,1.378084,0.6499094
1.205145,317,2.444155829747651,1.548773,0.06835234
2.517596,326,2.450004960086503,3.6874933,4.131023
0.52884,328,2.399357421465245,0.5454562,-0.83569115
3.881534,329,2.4548025941276683,3.6760886,4.1161904
3.024858,330,2.450004960086503,3.3478103,3.7142992
0.509527,331,2.450004960086503,2.583221,1.2572632
5.085335,332,2.497232174368166,4.4575596,4.938706
5.242756,333,2.4750165368140835,4.261629,4.7410007
6.306561,341,2.63960978475738,5.282527,5.713857
2.414094,342,2.450004960086503,2.9071317,2.4530587
0.018838,344,2.450004960086503,2.9071317,3.204669
4.808858,345,2.5595549791061583,4.764882,5.2310314
-2.766737,346,2.2279634848043433,0.32266927,-1.7395172
4.58046,356,2.450004960086503,2.929904,3.560905
2.334328,362,2.450004960086503,2.9071317,2.5122488
1.447885,363,2.450004960086503,2.9071317,2.2857099
2.529171,366,2.450004960086503,2.9071317,2.9871583
0.643244,371,2.331060229505737,0.35674107,-0.545041
3.934534,372,2.450004960086503,3.2037466,3.9426417
0.742923,374,2.450004960086503,1.071566,0.3212006
4.883781,375,2.462936111503375,4.263689,4.7139444
5.597565,376,2.4580115149180073,4.218328,4.6794195
2.89522,380,2.450004960086503,2.9071317,2.9853797
1.358082,381,2.450004960086503,2.5604923,2.043118
1.028003,382,2.437010833151417,1.5198157,0.5221338
5.647497,406,2.527761549615903,4.8224277,5.245166
3.864937,407,2.450004960086503,2.9071317,2.9157753
3.873878,408,2.450004960086503,3.332934,4.0795336
5.91666,409,2.7619600872304706,5.375758,5.933238
2.632129,410,2.450004960086503,2.9071317,2.6874063
0.731748,412,2.450004960086503,2.0376372,1.0876799
5.399642,415,2.6066265568828366,4.849853,5.629089
2.455916,416,2.450004960086503,2.9071317,3.273903
5.021434,427,2.5869863066808123,5.18989,5.561612
5.240602,428,2.4526706718428066,2.9071317,2.834165
3.929086,431,2.450004960086503,2.526751,1.716676
1.254713,432,2.142343965442324,0.0010590553,-0.5635429
5.496535,435,2.470333299619753,4.4536276,4.8362417
5.736499,436,2.450004960086503,3.8421273,4.5465565
-0.108872,437,2.0266560242859724,-0.33628106,-0.734564
-1.453057,438,1.664319296411878,-2.096016,-2.3111498
4.546058,439,2.4596173850024563,3.5608945,4.20209
2.470833,442,2.450004960086503,1.5333563,0.6530196
4.773868,446,2.450004960086503,3.248187,4.027114
5.690413,447,2.6461435615348536,5.1815963,5.5985627
-0.09905,449,2.445785332497663,1.1924107,0.4375655
-0.944137,461,1.8931710953580934,-2.4250026,-2.5945382
1.034639,474,1.7877316912097432,-1.8462293,-2.5387328
3.861641,476,2.450004960086503,3.2324555,4.110143
3.777983,477,2.450004960086503,3.724786,4.6037197
0.962561,478,2.450004960086503,1.9629449,1.3500358
1.805538,546,2.450004960086503,2.9071317,2.535515
5.88809,552,2.508385126554424,4.3843765,5.122432
1.989509,562,2.450004960086503,2.5275798,1.9506855
4.12123,563,2.4670162554012927,4.279456,4.8207507
0.751435,573,2.450004960086503,2.9071317,3.0919855
0.841439,574,2.450004960086503,2.9071317,2.9984565
3.895234,576,2.4818626822597567,4.1789026,4.81657
7.833094,1001,3.2206150377189666,7.5122213,8.196349
-2.594634,1004,1.3248539781467705,-3.040925,-3.5030513
3.493724,1005,2.450004960086503,2.9071317,3.371261
0.436103,1006,2.450004960086503,1.4681082,0.8673267
-3.678507,1007,1.0499411512984553,-4.265949,-4.4412813
0.812143,1008,2.417159391983789,1.1135046,-0.12116128
5.282352,1009,2.450004960086503,3.5810647,4.3014755
0.68349,1010,2.450004960086503,1.3041191,1.4802687
0.708925,1011,2.450004960086503,2.6170988,1.5626462
2.061279,1012,2.450004960086503,2.1722271,1.4802171
2.68688,1013,2.450004960086503,2.9071317,3.1294265
2.798458,1014,2.450004960086503,2.454574,2.7406766
2.166585,1015,2.450004960086503,2.9071317,3.3653898
-1.956173,1016,2.0278778950307563,-0.84844494,-1.4537885
4.123173,1017,2.453224321067519,3.3587556,4.0587955
3.984608,1018,2.4570069190711212,3.721846,4.377544
1.209344,1019,2.450004960086503,2.7596626,2.2393622
3.853913,1020,2.450004960086503,3.7148929,4.345587
2.34004,1021,2.450004960086503,2.9071317,2.3196235
-0.920593,1022,2.4212858823171866,0.76118755,0.19628942
2.378666,1023,2.450004960086503,2.9071317,3.0442424
1.231475,1024,2.403810876327953,0.49378848,0.063761294
3.74374,1025,2.466398199805688,4.131093,4.720132
-1.269365,1026,2.1699501296077046,-0.8239367,-0.48956484
3.172706,1028,2.450004960086503,2.9071317,3.3295512
2.53401,1029,2.450004960086503,2.9071317,3.1572742
4.057308,1030,2.4532639626486996,3.7997217,4.309817
-4.573201,1031,1.7327692115190192,-1.8471515,-2.4370024
1.04446,1032,2.433392429577147,1.4215766,1.4649692
4.73514,1033,2.463605927592236,4.273509,4.7670097
3.967149,1036,2.450004960086503,3.6935682,4.2965517
4.469736,1037,2.450004960086503,2.9071317,2.4099207
2.30169,1038,2.450004960086503,2.9071317,2.6935663
4.227597,1039,2.458237781526271,4.005143,4.7422466
3.577641,1042,2.454477577631966,3.8981037,4.605318
4.440377,1043,2.4524694326088334,4.102315,4.8025465
2.092525,1046,2.450004960086503,2.9071317,2.3403306
4.519175,1047,2.450004960086503,3.5519016,4.0797276
5.210533,1048,2.5151151979989135,4.823353,5.125737
4.200136,1049,2.450004960086503,2.9071317,2.8597488
4.382881,1050,2.450004960086503,2.9071317,2.574286
3.785011,1052,2.450004960086503,3.1148517,3.9793434
1.744018,1053,2.450004960086503,2.7011466,2.1718276
3.682411,1054,2.450004960086503,2.8383904,2.2514243
-1.752153,1057,1.8047322627908484,-1.2513447,-1.724899
1.57163,1058,2.445938964539678,2.1460335,1.685854
1.024192,1059,2.4458874651634996,1.2375078,0.44514367
-0.808966,1060,2.22100722067591,-0.18137288,-0.35284978
4.673939,1061,2.450004960086503,3.5228748,4.116447
4.276802,1062,2.450004960086503,2.9071317,3.5523648
2.32001,1066,2.450004960086503,2.9071317,2.8459468
4.793344,1067,2.4587814431069948,3.673512,4.4992294
4.036473,1069,2.453503591194664,3.6765528,4.300652
3.902425,1070,2.450004960086503,2.9071317,3.051464
4.858217,1071,2.450004960086503,3.9582787,4.6056037
3.863344,1072,2.453237074724254,3.3279672,4.2200046
4.074413,1091,2.450004960086503,2.9071317,2.5991676
6.100594,1114,2.7049599628649657,5.562874,6.508065
0.875382,1128,2.450004960086503,2.07663,1.7111218
4.550121,1129,2.450004960086503,3.6238837,4.3282075
2.520253,1133,2.450004960086503,2.9071317,3.43035
5.11704,1135,2.450004960086503,2.9071317,3.2781794
3.012149,1136,2.450004960086503,2.9071317,3.527567
2.998875,1142,2.450004960086503,2.8206854,2.0098407
4.043319,1143,2.450004960086503,2.9071317,3.7877264
-0.396124,1149,2.3836703494242886,0.9486791,0.07928246
4.438696,1158,2.450004960086503,3.4284728,4.3067484
2.229331,1161,2.450004960086503,2.6638696,1.9555321
3.804456,1164,2.450004960086503,2.9071317,3.632896
-0.258456,1166,2.419613658994012,-0.10363865,-0.39484447
2.83934,1170,2.450004960086503,2.9400353,3.7573335
3.302595,1175,2.4534876256783975,3.395187,3.9964457
3.998951,1183,2.450004960086503,3.267806,3.9797032
1.395561,1184,2.450004960086503,1.9673553,1.4335186
3.146565,1185,2.450004960086503,3.0022075,3.8094025
2.037574,1186,2.450004960086503,2.8769343,2.311768
-1.658563,1187,1.7472764392245839,-1.4788358,-1.8906221
-0.70406,1188,2.311848231727558,0.30405545,-0.18297958
3.809006,1192,2.450004960086503,2.9071317,2.5429652
5.147194,1194,2.450004960086503,4.119718,4.5762353
-0.50237,1195,2.381438550494352,0.18969071,0.056266725
4.965843,1196,2.4573074745479655,3.6141434,4.2684884
4.429561,1197,2.450004960086503,3.0780957,3.8500576
-0.8756,1198,2.189886437447704,-0.47711706,-0.44425553
4.454047,1199,2.450004960086503,3.4771569,4.2371464
3.427865,1203,2.450004960086503,3.5122333,4.231578
2.043909,1218,2.450004960086503,2.9071317,2.3035376
3.340766,1219,2.450004960086503,2.9071317,3.2318406
0.353477,1230,2.4255744953545566,0.95930636,0.3691585
2.36344,1232,2.450004960086503,2.7317572,2.060333
3.042127,1236,2.455003711641006,3.298033,3.822038
2.71052,1239,2.450004960086503,2.6288135,2.1323233
3.295336,1241,2.450004960086503,3.7211537,4.2690253
1.967943,1242,2.450004960086503,1.8844945,1.502597
1.896303,1243,2.450004960086503,2.7256918,2.2584138
1.464428,1248,1.883265591697896,-0.20649624,-2.105947
4.557241,1251,2.450004960086503,3.9474192,4.48938
4.059951,1252,2.450004960086503,3.8062901,4.507461
5.123455,1253,2.5055652449152634,4.5929847,5.0442257
3.673267,1254,2.450004960086503,3.1308575,3.8004467
3.424735,1259,2.450004960086503,2.9071317,2.5817804
-0.108455,1261,2.2971464958621945,0.06265414,-0.12541217
2.844609,1262,2.450004960086503,2.9071317,2.7842917
2.144805,1263,2.450004960086503,2.80813,2.08862
1.464448,1264,2.450004960086503,2.8348608,2.122835
3.244846,1266,2.450004960086503,2.9071317,2.3876765
3.366587,1268,2.450004960086503,3.1073408,4.041783
3.081232,1359,2.450004960086503,3.1976738,3.9369805
4.031038,1360,2.450004960086503,3.965652,4.7593474
4.001444,1362,2.4637194248853937,3.9224937,4.5349975
2.713425,1363,2.450004960086503,2.9071317,3.056073
2.63977,1364,2.450004960086503,1.75949,1.5164955
3.133308,1365,2.450004960086503,2.9071317,2.6227348
3.772141,1367,2.450004960086503,3.4276748,4.2011495
3.181302,1368,2.450004960086503,2.4395084,1.7877636
1.639345,1369,2.450004960086503,1.1790218,0.66083705
1.886722,1370,2.450004960086503,1.208885,0.61244
4.960123,1371,2.460628893083134,4.151338,4.5636106
0.027031,1372,2.1976315612840986,-0.368011,-0.038905323
5.119491,1373,2.450004960086503,3.130738,4.0971804
6.210144,1375,2.793510565480391,5.5300503,5.8637033
4.121599,1377,2.4528052788770642,2.998084,4.1063547
3.286343,1378,2.450004960086503,2.9071317,3.038095
-0.907344,1379,2.4175984839806226,0.6558354,0.26790196
3.868011,1382,2.450004960086503,3.2372265,3.9434083
-1.24206,1386,2.1549600761939773,-0.55899405,-1.0741076
3.125513,1392,2.450004960086503,2.9071317,2.6673434
-2.790475,1393,1.6623391984905882,-2.0039134,-2.9933362
2.271691,1394,2.450004960086503,2.763543,2.1382754
1.445841,1401,2.450004960086503,1.7783068,1.4172707
-1.126838,1402,2.3757163471702802,0.6766889,0.08400023
2.964365,1403,2.450004960086503,2.9071317,3.7070925
1.706964,1407,2.450004960086503,2.9071317,3.0618305
-2.10818,1409,1.5286147317430556,-2.4353046,-2.9238586
2.489988,1413,2.450004960086503,2.9071317,2.887785
3.331385,1414,2.4530123860248687,3.6826909,4.4107556
2.391001,1416,2.447289715931204,2.9071317,2.4218245
2.3531,1419,2.450004960086503,2.9071317,2.6577091
2.143491,1421,2.450004960086503,2.9071317,2.6038835
4.09806,1422,2.450004960086503,2.9071317,3.2505546
4.752233,1425,2.450004960086503,3.6636796,4.2150054
2.24227,1426,2.450004960086503,2.9071317,2.80471
1.585525,1427,2.450004960086503,2.8313286,2.1165278
3.210305,1428,2.450004960086503,3.7563438,4.327041
3.521912,1429,2.450004960086503,3.6035886,4.3556676
2.128968,1430,2.450004960086503,1.0202233,0.6640598
2.977726,1432,2.450004960086503,2.5971994,2.0104234
4.9113,1433,2.460266300996645,4.1990347,4.6701136
3.192794,1434,2.450004960086503,3.133192,4.0164766
4.044068,1436,2.450004960086503,3.9656594,4.5750914
4.860831,1437,2.450004960086503,3.9516678,4.5698533
1.281486,1441,2.4156265383521385,0.8487395,0.44666106
1.908902,1444,2.450004960086503,2.8821385,2.294484
4.394802,1445,2.450004960086503,2.9071317,3.1330705
3.911301,1446,2.450004960086503,2.9071317,2.792674
4.162354,1449,2.450004960086503,3.3119607,4.0252485
-0.794454,1451,1.9773162853383113,-1.1438153,-1.61691
3.292493,1453,2.450004960086503,2.9071317,2.9796429
1.428358,1458,2.450004960086503,2.7499323,2.3136764
1.30781,1459,2.450004960086503,1.7902167,0.7126114
1.449832,1460,2.4137841741894253,1.6717263,0.13515943
2.768402,1461,2.450004960086503,2.9071317,3.2138562
2.347765,1463,2.450004960086503,2.9071317,2.5574825
3.457035,1464,2.450004960086503,2.9071317,3.1534195
-3.007854,1490,1.4967858105935554,-2.0824423,-3.5527902
-2.792658,1494,1.520417709188145,-1.3157833,-3.4959345
3.941242,1495,2.450004960086503,3.5358214,4.194442
2.539621,1496,2.450004960086503,2.9071317,2.4372668
1.658218,1497,2.450004960086503,2.9071317,2.3243055
2.645115,1498,2.450004960086503,2.79089,2.9603207
5.147194,1502,2.453228597685092,4.21044,4.7719584
2.608073,1526,2.450004960086503,2.7639277,2.9193108
2.747469,1527,2.450004960086503,1.8293473,1.5245421
0.196954,1529,2.450004960086503,1.1237981,0.74525166
4.986435,1530,2.4696654903829582,4.3915863,4.8964267
5.147077,1531,2.4585576534989744,4.2895775,4.8806
-1.044427,133,1.5794474890233436,-1.5475307,-1.40839
3.130794,134,2.051279817881258,1.8724371,1.4322699
-0.408147,135,1.3218551171022022,-2.258863,-2.0548186
1.561341,136,1.9305839610302304,-0.08801174,-0.67487234
-4.224251,140,0.9232641133745226,-3.6698394,-3.2989357
5.231698,147,2.143310955249573,3.9940956,4.6577444
2.427806,150,2.051279817881258,2.193489,2.563393
3.638937,151,2.051279817881258,2.351839,3.0918999
1.915796,152,2.051279817881258,2.193489,2.219262
1.249498,153,2.0367168672377964,0.16906798,0.07997626
2.554212,154,2.051279817881258,2.193489,2.9413383
1.442,155,2.041852720520939,0.7290188,0.28478563
2.828407,156,2.051279817881258,2.193489,2.3917286
-0.249689,157,2.0317436593866836,-0.02815175,-0.19803268
2.283701,158,2.051279817881258,2.193489,2.0169516
2.843852,159,2.051279817881258,1.2964386,1.1496131
2.091209,163,2.051279817881258,0.6099086,0.10722172
2.13585,164,2.051279817881258,1.600403,1.2018943
5.82239,165,2.6188476845538777,5.4846516,6.0676236
2.115095,166,2.051279817881258,2.193489,2.13292
2.44007,167,2.051279817881258,2.193489,1.9065156
2.496806,170,2.051279817881258,0.38863254,0.07631391
3.282457,171,2.051279817881258,2.193489,2.352873
2.829566,172,2.051279817881258,2.193489,2.9015033
1.704822,173,2.051279817881258,2.193489,2.1179748
2.357951,175,2.051279817881258,2.193489,2.1723971
5.341294,176,2.055952101884629,2.729007,3.768466
3.159143,177,2.051279817881258,2.4537091,3.039446
1.588193,178,2.051279817881258,2.193489,2.1045735
3.697395,179,2.051279817881258,2.9635434,3.2687569
-4.168273,180,0.976514344932142,-3.52287,-3.1937847
0.195474,182,1.8185369943177794,-0.28611517,-0.785315
0.501521,184,2.051279817881258,1.0201744,0.71658546
1.759051,185,2.051279817881258,2.193489,2.1898708
4.547295,186,2.051279817881258,2.673192,3.3507423
3.330234,190,2.051279817881258,2.1118605,1.7715354
4.991673,192,2.0949610580812212,3.8614883,4.4059663
5.454139,193,2.2353943543891828,4.403327,4.898363
-2.295912,194,1.1962373596642781,-2.345323,-2.3633928
7.033052,196,3.1763375697126124,6.2405114,7.3261046
-2.36046,197,1.4911154134139657,-2.3348036,-2.3017387
3.828179,199,2.051279817881258,2.3492482,3.021531
-1.501098,200,1.3732949189895465,-2.278566,-2.499742
-4.283807,201,0.620380627328707,-4.258221,-4.1733336
2.49157,202,2.051279817881258,2.193489,2.2404702
2.267254,203,2.051279817881258,2.193489,2.7771912
3.032812,204,2.051279817881258,2.0990973,1.6278238
4.79379,205,2.1231961728559563,3.8293953,4.447678
4.275441,206,2.051279817881258,3.1320322,3.8147652
3.002629,207,2.051279817881258,2.193489,2.3178027
-3.547216,208,1.5887073444460569,-1.919342,-2.325372
4.855909,211,2.0560824350648392,3.0457342,3.442239
-1.240729,219,2.051279817881258,0.88975906,0.18087232
3.605416,221,2.051279817881258,3.31427,3.791922
3.769198,222,2.051279817881258,2.193489,2.3170385
1.033139,223,2.051279817881258,1.1558803,0.27146274
3.21331,224,2.051279817881258,2.193489,2.7427812
2.036555,225,2.051279817881258,2.193489,2.0819058
2.768442,226,2.051279817881258,1.9975538,1.046798
2.521947,228,2.051279817881258,2.193489,2.3083405
3.806926,229,2.051279817881258,2.5583792,3.0316455
4.137047,230,2.1264921603865363,3.835593,4.394889
5.436454,231,2.141432160598966,4.1909485,4.6322007
1.567858,235,2.051279817881258,1.6831996,0.77213675
5.344876,236,2.3050747450888482,4.3830175,4.812229
4.981378,238,2.057784837698282,3.5048437,3.885527
3.20354,245,2.051279817881258,2.3525584,3.0999377
2.782938,249,2.051279817881258,2.193489,2.5871396
-0.916806,252,2.051279817881258,0.42028177,-0.54469234
4.595337,253,2.0780673802893967,3.5070913,3.9926934
2.390968,254,2.051279817881258,2.193489,2.069255
4.43288,255,2.055734741095964,3.5073,4.056757
1.006302,256,2.051279817881258,1.8113979,1.1176115
2.2778,257,2.051279817881258,2.193489,2.7054648
4.280443,258,2.058712461393022,3.4053707,4.1005087
3.588406,260,2.051279817881258,2.193489,2.486715
3.763026,261,2.054700137908181,2.306413,2.971693
3.919352,262,2.051279817881258,2.193489,2.6655016
5.151207,263,2.2413774298674336,4.0242686,4.565573
0.965426,264,2.051279817881258,1.9970384,1.6061032
4.407225,265,2.117447752397146,3.3049521,3.9798727
5.449068,266,2.3178164739862805,4.644651,5.1361628
-5.551028,268,1.0830234544948716,-3.23427,-4.0095644
4.441135,269,2.051279817881258,2.7251492,3.491819
3.785707,271,2.0550101809299233,2.988544,3.6032891
-0.125985,272,2.0303457145217108,-0.3467474,-0.8528964
-0.229356,273,2.04410803565859,-0.2559688,-0.87051696
1.369276,274,2.051279817881258,0.26376724,-0.47533542
5.328907,275,2.0565542749166426,3.0276184,3.403263
1.233738,276,2.04811713682272,1.0902381,0.0952332
2.0757,277,2.051279817881258,2.193489,2.2732208
4.405869,279,2.057631600773464,3.165702,3.8085904
4.090591,281,2.0539072660282836,2.8806872,3.382084
1.710953,282,2.051279817881258,2.2119823,1.4877915
-4.045951,283,1.311315927142587,-2.861392,-3.3675075
4.399488,284,2.0668906774998943,3.4471962,4.1645675
2.47553,285,2.051279817881258,2.6466608,3.494233
4.233686,286,2.0698711286270535,3.4088464,3.8952148
3.579063,287,2.051279817881258,2.4484851,3.0437446
4.082428,288,2.056421221981284,3.2477114,3.7462263
4.035279,289,2.0559924202187907,3.6841583,4.229998
4.589355,290,2.1031934741223894,3.6212125,4.1453004
4.02544,291,2.051279817881258,2.4750218,3.1159437
4.131091,292,2.051279817881258,2.712173,3.2586398
3.439788,293,2.0586747285917895,2.893889,3.4293325
3.419657,294,2.0566462432914046,2.9039652,3.3516417
4.129612,295,2.051279817881258,2.193489,2.906928
4.089404,298,2.054627595944002,3.1930687,3.7140365
-0.267431,299,2.051279817881258,1.4080285,0.5106075
4.790886,300,2.051279817881258,2.193489,2.6792002
0.434727,301,2.051279817881258,2.193489,2.0975058
4.356592,302,2.04682764504647,1.2998338,0.27028096
2.389161,303,2.051279817881258,2.193489,2.4580722
3.630506,304,2.056039268737181,3.4725935,3.879186
2.859603,305,2.051279817881258,2.193489,2.8407986
1.706568,306,2.051279817881258,2.193489,2.1049652
0.421604,308,2.051279817881258,0.5319501,-0.24919182
3.226485,309,2.087047962760843,3.391081,3.8965497
2.886325,310,2.051279817881258,2.193489,2.1598783
0.368536,312,2.051279817881258,0.6197039,0.19790399
-1.56057,317,2.026983476462364,-0.37356305,-0.5101771
4.557191,326,2.057886800121754,2.8486614,3.3090706
-2.380495,328,1.9907404524834706,-0.6252339,-1.4449306
3.658618,329,2.055229879042127,2.7195058,3.369364
2.122478,330,2.051279817881258,2.4768338,3.1477687
0.391464,331,2.051279817881258,1.7493393,0.935938
4.703401,332,2.0952883914497185,3.6626964,4.287654
4.324225,333,2.0643569637080215,3.5857687,4.0776134
3.916536,341,2.2475418868241053,4.442327,5.037389
0.811262,342,2.051279817881258,2.193489,2.1250348
2.350733,344,2.0566633471663636,2.193489,2.5030582
4.381893,345,2.1720268880178595,4.0343347,4.552423
-2.49526,346,1.7108224778016499,-2.2483587,-2.6060355
1.591056,356,2.051279817881258,2.2668536,2.9084306
1.025214,362,2.051279817881258,2.193489,2.1987312
1.326079,363,2.051279817881258,2.193489,1.9642651
2.719159,366,2.051279817881258,2.193489,2.5840268
-2.550557,371,1.7772428716513482,-1.3370988,-1.1241837
2.61123,372,2.0587337926557168,2.5102632,3.1936896
-1.144889,374,2.023051856030165,0.24840152,-0.19548452
3.931522,375,2.052834974520131,3.2900007,4.109553
3.425096,376,2.057771602563209,3.299419,4.0337095
1.754432,380,2.051279817881258,2.193489,2.5990624
1.067531,381,2.051279817881258,2.0387306,1.6891077
-1.197909,382,2.043719041828003,0.3139887,-0.0038968325
4.328476,406,2.176090840055741,4.0903645,4.5927095
1.224562,407,2.051279817881258,2.193489,2.5393853
2.538254,408,2.051279817881258,2.5754223,3.3537765
4.802094,409,2.365210969020923,4.776547,5.258994
1.947168,410,2.051279817881258,2.193489,2.343804
0.829256,412,2.0478813205487696,0.86446583,0.63465863
5.360825,415,2.2409139145785013,4.4310775,4.9638557
2.072952,416,2.051279817881258,2.193489,2.729336
5.463586,427,2.2901085627419207,4.4336767,4.856924
2.188066,428,2.051279817881258,2.193489,2.5589714
-2.142049,432,1.7904188001363472,-0.9074447,-1.009799
3.34363,435,2.059169840790876,3.578978,4.217844
2.819231,436,2.0653829923031726,2.9671688,3.9809337
-1.779612,437,1.7057369992696163,-1.055809,-1.1571484
-3.4089,438,1.1990698740683423,-2.7779527,-2.883226
1.844448,439,2.051279817881258,2.8527246,3.5243294
-0.83274,442,2.051279817881258,0.44619906,0.18656719
2.828283,446,2.051279817881258,2.4957423,3.2640119
4.713025,447,2.2494817269531104,4.4672356,4.9221463
-1.309911,449,2.051279817881258,0.3398925,-0.036251485
-7.509483,461,1.3081643247799724,-2.8828473,-3.1770515
-5.835748,474,1.284882912645304,-3.070619,-3.1310892
0.840959,476,2.051279817881258,2.5081577,3.3500545
4.463185,477,2.051279817881258,3.52594,4.0214143
1.226473,478,2.051279817881258,1.1936982,0.98591256
1.546062,546,2.051279817881258,2.193489,2.2315438
4.340436,552,2.150098548387099,3.9150748,4.490675
1.798423,562,2.051279817881258,1.8409939,1.5813525
3.982117,563,2.0652473652904058,3.4376082,4.2132816
2.081658,573,2.051279817881258,2.193489,2.6412542
1.751407,574,2.051279817881258,2.193489,2.5941136
3.109708,576,2.084775552778722,3.4797423,4.1849256
8.666223,1001,3.3097633141474394,7.4458117,7.5252786
-5.312452,1004,0.876128120103957,-4.295586,-3.487493
2.413061,1005,2.051279817881258,2.193489,2.8192558
0.909071,1006,2.051279817881258,0.34713805,0.46859124
-6.675497,1007,0.7579345569130416,-4.3055105,-4.293783
-1.293475,1008,2.0236253302485334,-0.4288478,-0.7112927
3.427475,1009,2.0540567889076806,2.9115348,3.6295633
0.838832,1010,2.051279817881258,1.4771285,1.0809157
0.525335,1011,2.051279817881258,1.5580384,1.1408048
0.338159,1012,2.051279817881258,1.3930387,1.047037
2.109953,1013,2.051279817881258,2.193489,2.6534047
3.390191,1014,2.051279817881258,1.7321751,1.7489808
3.012643,1015,2.051279817881258,2.193489,2.5399764
-4.281474,1016,1.540951718324068,-1.872102,-1.5266075
2.521097,1017,2.0544530501560607,2.5533264,3.3192706
2.975129,1018,2.051279817881258,3.0312304,3.7514095
2.775421,1019,2.051279817881258,2.1200402,1.9132872
4.00872,1020,2.0560091848948727,3.0145247,3.7035606
1.205781,1021,2.051279817881258,2.193489,1.978982
-1.107617,1022,2.032265232896496,-0.31217384,-0.24664104
1.361731,1023,2.051279817881258,2.193489,2.6173828
0.833207,1024,1.9843556635460078,-0.40453625,-0.35886246
2.606291,1025,2.0605984128378987,3.4073448,4.145702
-0.012093,1026,1.8343249546514944,0.3292904,-0.39820546
3.385225,1028,2.051279817881258,2.193489,2.7607067
1.441119,1029,2.051279817881258,2.193489,2.679862
3.898958,1030,2.051279817881258,3.084631,3.673172
-5.121822,1031,1.2777326670102511,-3.4535928,-2.4078074
1.35527,1032,2.051279817881258,1.4838738,1.1152794
4.399022,1033,2.058443048946976,3.4571743,4.1686172
3.338543,1036,2.051279817881258,2.851687,3.6636906
2.131537,1037,2.051279817881258,2.193489,2.0777333
1.258975,1038,2.051279817881258,2.193489,2.3613522
4.754907,1039,2.056439567574868,3.5960188,4.1484323
3.186595,1042,2.051279817881258,3.2627153,4.0535855
3.129328,1043,2.0569051551982893,3.554009,4.245182
2.482395,1046,2.051279817881258,2.193489,2.0227509
3.49779,1047,2.059138065503243,2.6846297,3.3526793
3.029516,1049,2.051279817881258,2.193489,2.489028
2.005106,1050,2.051279817881258,2.193489,2.2430644
1.910922,1052,2.0532676013977462,2.5206735,3.2797155
0.768019,1053,2.051279817881258,1.978703,1.8235345
2.899323,1054,2.051279817881258,2.2219605,1.9504817
-3.107248,1057,1.6150956658836593,-2.0306096,-1.7449903
0.21763,1058,2.051279817881258,1.6275243,1.2914579
-0.314628,1059,2.043249342744084,0.26684332,0.0049703717
